org_video,label,start_frm,video_id
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,15,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,16,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,17,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,18,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,19,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,20,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,21,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,22,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,23,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,24,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,25,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,26,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,27,1189
/data/HMDB51/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi,39,28,1189
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,0,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,1,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,2,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,3,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,4,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,5,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,6,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,7,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,8,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,9,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,10,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,11,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,12,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,13,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,14,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,15,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,16,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,17,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,18,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,19,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,20,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,21,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,22,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,23,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,24,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,25,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,26,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,27,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,28,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,29,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,30,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,31,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,32,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,33,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,34,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,35,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,36,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,37,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,38,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,39,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,40,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,41,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,42,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,43,1190
/data/HMDB51/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,15,44,1190
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,0,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,1,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,2,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,3,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,4,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,5,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,6,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,7,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,8,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,9,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,10,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,11,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,12,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,13,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,14,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,15,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,16,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,17,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,18,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,19,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,20,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,21,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,22,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,23,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,24,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,25,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,26,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,27,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,28,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,29,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,30,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,31,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,32,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,33,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,34,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,35,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,36,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,37,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,38,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,39,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,40,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,41,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,42,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,43,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,44,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,45,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,46,1191
/data/HMDB51/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_le_med_4.avi,18,47,1191
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,0,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,1,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,2,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,3,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,4,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,5,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,6,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,7,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,8,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,9,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,10,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,11,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,12,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,13,1192
/data/HMDB51/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_0.avi,1,14,1192
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,0,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,1,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,2,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,3,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,4,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,5,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,6,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,7,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,8,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,9,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,10,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,11,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,12,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,13,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,14,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,15,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,16,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,17,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,18,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,19,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,20,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,21,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,22,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,23,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,24,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,25,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,26,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,27,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,28,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,29,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,30,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,31,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,32,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,33,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,34,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,35,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,36,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,37,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,38,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,39,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,40,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,41,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,42,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,43,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,44,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,45,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,46,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,47,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,48,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,49,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,50,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,51,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,52,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,53,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,54,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,55,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,56,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,57,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,58,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,59,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,60,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,61,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,62,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,63,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,64,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,65,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,66,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,67,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,68,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,69,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,70,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,71,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,72,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,73,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,74,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,75,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,76,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,77,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,78,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,79,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,80,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,81,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,82,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,83,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,84,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,85,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,86,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,87,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,88,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,89,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,90,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,91,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,92,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,93,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,94,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,95,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,96,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,97,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,98,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,99,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,100,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,101,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,102,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,103,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,104,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,105,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,106,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,107,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,108,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,109,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,110,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,111,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,112,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,113,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,114,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,115,1193
